!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"07/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"08/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"09/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"10/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"11/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/04/2043 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"19/04/2043 0:00:00"	0.4001572	0.4000000	0.4000000	0.4000000	0.4000000	
"20/04/2043 0:00:00"	0.4056962	0.4049285	0.4037367	0.4028926	0.4023239	
"21/04/2043 0:00:00"	0.4123971	0.4115978	0.4103349	0.4094493	0.4088426	
"22/04/2043 0:00:00"	0.4205551	0.4197276	0.4184009	0.4174775	0.4168365	
"23/04/2043 0:00:00"	0.4295031	0.4286506	0.4272664	0.4263084	0.4256360	
"24/04/2043 0:00:00"	0.4393273	0.4384522	0.4370160	0.4360260	0.4353250	
"25/04/2043 0:00:00"	0.4473947	0.4464994	0.4450157	0.4439962	0.4432689	
"26/04/2043 0:00:00"	0.4529688	0.4520552	0.4505281	0.4494811	0.4487295	
"27/04/2043 0:00:00"	0.4613466	0.4604163	0.4588493	0.4577764	0.4570022	
"28/04/2043 0:00:00"	0.4737481	0.4728027	0.4711985	0.4701013	0.4693059	
"29/04/2043 0:00:00"	0.4839877	0.4830282	0.4813895	0.4802693	0.4794540	
"30/04/2043 0:00:00"	0.4925208	0.4915483	0.4898774	0.4887352	0.4879012	
"01/05/2043 0:00:00"	0.5000324	0.4990479	0.4973465	0.4961835	0.4953317	
"02/05/2043 0:00:00"	0.5118124	0.5108167	0.5090865	0.5079034	0.5070346	
"03/05/2043 0:00:00"	0.5221231	0.5211168	0.5193594	0.5181569	0.5172718	
"04/05/2043 0:00:00"	0.5343554	0.5333391	0.5315555	0.5303342	0.5294335	
"05/05/2043 0:00:00"	0.5468441	0.5458183	0.5440096	0.5427703	0.5418544	
"06/05/2043 0:00:00"	0.5609589	0.5599240	0.5580912	0.5568341	0.5559035	
"07/05/2043 0:00:00"	0.5788763	0.5778326	0.5759764	0.5747020	0.5737571	
"08/05/2043 0:00:00"	0.5928352	0.5917832	0.5899042	0.5886130	0.5876542	
"09/05/2043 0:00:00"	0.6044151	0.6033551	0.6014541	0.6001463	0.5991740	
"10/05/2043 0:00:00"	0.6159976	0.6149297	0.6130073	0.6116833	0.6106976	
"11/05/2043 0:00:00"	0.6307315	0.6296561	0.6277125	0.6263726	0.6253737	
"12/05/2043 0:00:00"	0.6473109	0.6462281	0.6442639	0.6429080	0.6418964	
"13/05/2043 0:00:00"	0.6635120	0.6624219	0.6604375	0.6590660	0.6580417	
"14/05/2043 0:00:00"	0.6787632	0.6776659	0.6756616	0.6742747	0.6732379	
"15/05/2043 0:00:00"	0.6931122	0.6920080	0.6899840	0.6885821	0.6875329	
"16/05/2043 0:00:00"	0.7901311	0.7890190	0.7869739	0.7855556	0.7844933	
"17/05/2043 0:00:00"	0.8109851	0.8098662	0.8078016	0.8063683	0.8052937	
"18/05/2043 0:00:00"	0.8230110	0.8218856	0.8198021	0.8183540	0.8172675	
"19/05/2043 0:00:00"	0.8365033	0.8353712	0.8332691	0.8318063	0.8307080	
"20/05/2043 0:00:00"	0.8507876	0.8496490	0.8475283	0.8460510	0.8449410	
"21/05/2043 0:00:00"	0.8665645	0.8654193	0.8632802	0.8617885	0.8606667	
"22/05/2043 0:00:00"	0.8837137	0.8825623	0.8804048	0.8788987	0.8777653	
"23/05/2043 0:00:00"	0.8991042	0.8979464	0.8957708	0.8942505	0.8931056	
"24/05/2043 0:00:00"	0.9179760	0.9168118	0.9146182	0.9130836	0.9119272	
"25/05/2043 0:00:00"	0.9366153	0.9354450	0.9332334	0.9316846	0.9305169	
"26/05/2043 0:00:00"	0.9517821	0.9506056	0.9483762	0.9468136	0.9456345	
"27/05/2043 0:00:00"	0.9693299	0.9681471	0.9659002	0.9643235	0.9631333	
"28/05/2043 0:00:00"	0.9863104	0.9851216	0.9828571	0.9812666	0.9800651	
"29/05/2043 0:00:00"	1.003771	1.002576	1.000294	0.9986895	0.9974769	
"30/05/2043 0:00:00"	1.091091	1.089889	1.087587	1.085967	1.084743	
"31/05/2043 0:00:00"	1.116048	1.114840	1.112521	1.110887	1.109651	
"01/06/2043 0:00:00"	1.136252	1.135038	1.132701	1.131054	1.129807	
"02/06/2043 0:00:00"	1.155169	1.153948	1.151595	1.149934	1.148676	
"03/06/2043 0:00:00"	1.170450	1.169224	1.166853	1.165179	1.163911	
"04/06/2043 0:00:00"	1.186437	1.185205	1.182818	1.181130	1.179851	
"05/06/2043 0:00:00"	1.205123	1.203885	1.201480	1.199780	1.198490	
"06/06/2043 0:00:00"	1.225071	1.223827	1.221406	1.219692	1.218391	
"07/06/2043 0:00:00"	1.243616	1.242367	1.239929	1.238201	1.236890	
"08/06/2043 0:00:00"	1.267062	1.265807	1.263352	1.261611	1.260290	
"09/06/2043 0:00:00"	1.286047	1.284786	1.282315	1.280561	1.279228	
"10/06/2043 0:00:00"	1.302326	1.301059	1.298572	1.296805	1.295462	
"11/06/2043 0:00:00"	1.320340	1.319067	1.316563	1.314784	1.313430	
"12/06/2043 0:00:00"	1.339290	1.338012	1.335492	1.333699	1.332335	
"13/06/2043 0:00:00"	1.359065	1.357781	1.355245	1.353439	1.352065	
"14/06/2043 0:00:00"	1.383413	1.382124	1.379571	1.377753	1.376368	
"15/06/2043 0:00:00"	1.531296	1.529999	1.527425	1.525590	1.524192	
"16/06/2043 0:00:00"	1.557837	1.556534	1.553944	1.552096	1.550688	
"17/06/2043 0:00:00"	1.580778	1.579469	1.576863	1.575003	1.573585	
"18/06/2043 0:00:00"	1.601714	1.600399	1.597777	1.595904	1.594476	
"19/06/2043 0:00:00"	1.650910	1.649590	1.646951	1.645064	1.643625	
"20/06/2043 0:00:00"	1.734761	1.733434	1.730776	1.728875	1.727425	
"21/06/2043 0:00:00"	1.758059	1.756726	1.754052	1.752139	1.750678	
"22/06/2043 0:00:00"	1.784357	1.783018	1.780329	1.778403	1.776932	
"23/06/2043 0:00:00"	1.808562	1.807218	1.804513	1.802574	1.801093	
"24/06/2043 0:00:00"	1.835157	1.833807	1.831086	1.829135	1.827644	
"25/06/2043 0:00:00"	1.857810	1.856455	1.853718	1.851754	1.850253	
"26/06/2043 0:00:00"	1.883531	1.882171	1.879418	1.877442	1.875931	
"27/06/2043 0:00:00"	1.907597	1.906231	1.903463	1.901475	1.899954	
"28/06/2043 0:00:00"	1.928790	1.927419	1.924636	1.922635	1.921104	
"29/06/2043 0:00:00"	1.951077	1.949699	1.946901	1.944888	1.943348	
"30/06/2043 0:00:00"	1.970632	1.969250	1.966436	1.964412	1.962862	
"01/07/2043 0:00:00"	1.990766	1.989378	1.986550	1.984513	1.982954	
"02/07/2043 0:00:00"	1.958733	1.957340	1.954497	1.952448	1.950879	
"03/07/2043 0:00:00"	1.927790	1.926391	1.923533	1.921472	1.919894	
"04/07/2043 0:00:00"	1.898642	1.897238	1.894365	1.892293	1.890704	
"05/07/2043 0:00:00"	1.864035	1.862626	1.859738	1.857654	1.856056	
"06/07/2043 0:00:00"	1.829699	1.828286	1.825383	1.823287	1.821680	
"07/07/2043 0:00:00"	1.796593	1.795174	1.792256	1.790149	1.788533	
"08/07/2043 0:00:00"	1.919269	1.917842	1.914903	1.912779	1.911150	
"09/07/2043 0:00:00"	1.886328	1.884896	1.881942	1.879807	1.878168	
"10/07/2043 0:00:00"	1.853982	1.852544	1.849576	1.847429	1.845781	
"11/07/2043 0:00:00"	1.825598	1.824155	1.821173	1.819014	1.817357	
"12/07/2043 0:00:00"	1.798242	1.796794	1.793797	1.791627	1.789960	
"13/07/2043 0:00:00"	1.764959	1.763506	1.760494	1.758313	1.756637	
"14/07/2043 0:00:00"	1.734246	1.732788	1.729762	1.727570	1.725885	
"15/07/2043 0:00:00"	1.701061	1.699597	1.696558	1.694354	1.692660	
"16/07/2043 0:00:00"	1.666593	1.665125	1.662072	1.659857	1.658154	
"17/07/2043 0:00:00"	1.633159	1.631687	1.628619	1.626393	1.624681	
"18/07/2043 0:00:00"	1.600261	1.598783	1.595702	1.593464	1.591744	
"19/07/2043 0:00:00"	1.566457	1.564974	1.561879	1.559631	1.557901	
"20/07/2043 0:00:00"	1.531740	1.530252	1.527143	1.524884	1.523146	
"21/07/2043 0:00:00"	1.501460	1.499968	1.496845	1.494575	1.492828	
"22/07/2043 0:00:00"	1.472777	1.471280	1.468143	1.465862	1.464105	
"23/07/2043 0:00:00"	1.442153	1.440651	1.437500	1.435208	1.433444	
"24/07/2043 0:00:00"	1.412290	1.410783	1.407619	1.405316	1.403543	
"25/07/2043 0:00:00"	1.412111	1.410599	1.407420	1.405105	1.403322	
"26/07/2043 0:00:00"	1.377619	1.376102	1.372910	1.370584	1.368793	
"27/07/2043 0:00:00"	1.345865	1.344343	1.341138	1.338802	1.337001	
"28/07/2043 0:00:00"	1.310230	1.308704	1.305485	1.303139	1.301330	
"29/07/2043 0:00:00"	1.274797	1.273267	1.270035	1.267678	1.265861	
"30/07/2043 0:00:00"	1.236818	1.235283	1.232038	1.229671	1.227846	
"31/07/2043 0:00:00"	1.198013	1.196473	1.193216	1.190838	1.189005	
"01/08/2043 0:00:00"	1.164743	1.163199	1.159928	1.157541	1.155699	
"02/08/2043 0:00:00"	1.183608	1.182060	1.178776	1.176378	1.174528	
"03/08/2043 0:00:00"	1.202772	1.201219	1.197922	1.195514	1.193656	
"04/08/2043 0:00:00"	1.257084	1.255526	1.252215	1.249795	1.247928	
"05/08/2043 0:00:00"	1.274875	1.273312	1.269988	1.267559	1.265683	
"06/08/2043 0:00:00"	1.289482	1.287915	1.284579	1.282139	1.280255	
"07/08/2043 0:00:00"	1.304884	1.303313	1.299964	1.297514	1.295623	
"08/08/2043 0:00:00"	1.321330	1.319755	1.316393	1.313934	1.312034	
"09/08/2043 0:00:00"	1.339332	1.337753	1.334379	1.331910	1.330002	
"10/08/2043 0:00:00"	1.358258	1.356674	1.353287	1.350808	1.348893	
"11/08/2043 0:00:00"	1.382110	1.380522	1.377123	1.374634	1.372710	
"12/08/2043 0:00:00"	1.400334	1.398742	1.395331	1.392832	1.390900	
"13/08/2043 0:00:00"	1.424579	1.422982	1.419558	1.417049	1.415110	
"14/08/2043 0:00:00"	1.442001	1.440400	1.436964	1.434446	1.432498	
"15/08/2043 0:00:00"	1.455916	1.454311	1.450863	1.448335	1.446380	
"16/08/2043 0:00:00"	1.473360	1.471751	1.468291	1.465754	1.463791	
"17/08/2043 0:00:00"	1.487708	1.486095	1.482623	1.480077	1.478107	
"18/08/2043 0:00:00"	1.504349	1.502732	1.499249	1.496693	1.494715	
"19/08/2043 0:00:00"	1.520370	1.518749	1.515254	1.512689	1.510704	
"20/08/2043 0:00:00"	1.537427	1.535802	1.532295	1.529720	1.527728	
"21/08/2043 0:00:00"	1.551751	1.550122	1.546604	1.544020	1.542020	
"22/08/2043 0:00:00"	1.565202	1.563569	1.560039	1.557446	1.555439	
"23/08/2043 0:00:00"	1.574113	1.572477	1.568936	1.566335	1.564320	
"24/08/2043 0:00:00"	1.591745	1.590105	1.586553	1.583942	1.581921	
"25/08/2043 0:00:00"	1.604749	1.603106	1.599542	1.596923	1.594894	
"26/08/2043 0:00:00"	1.620964	1.619317	1.615742	1.613113	1.611077	
"27/08/2043 0:00:00"	1.636762	1.635110	1.631524	1.628887	1.626843	
"28/08/2043 0:00:00"	1.726357	1.724701	1.721099	1.718450	1.716397	
"29/08/2043 0:00:00"	1.740272	1.738612	1.735000	1.732341	1.730282	
"30/08/2043 0:00:00"	1.758222	1.756558	1.752935	1.750268	1.748201	
"31/08/2043 0:00:00"	1.778984	1.777316	1.773681	1.771005	1.768931	
"01/09/2043 0:00:00"	1.789784	1.788112	1.784467	1.781782	1.779701	
"02/09/2043 0:00:00"	1.801397	1.799722	1.796066	1.793373	1.791286	
"03/09/2043 0:00:00"	1.815453	1.813774	1.810108	1.807406	1.805311	
"04/09/2043 0:00:00"	1.827799	1.826117	1.822440	1.819730	1.817628	
"05/09/2043 0:00:00"	1.830066	1.828380	1.824693	1.821975	1.819867	
"06/09/2043 0:00:00"	1.847197	1.845508	1.841810	1.839084	1.836969	
"07/09/2043 0:00:00"	1.861495	1.859802	1.856094	1.853359	1.851238	
"08/09/2043 0:00:00"	1.873892	1.872197	1.868477	1.865735	1.863606	
"09/09/2043 0:00:00"	1.882364	1.880665	1.876935	1.874185	1.872050	
"10/09/2043 0:00:00"	1.883981	1.882280	1.878541	1.875782	1.873641	
"11/09/2043 0:00:00"	1.889039	1.887334	1.883585	1.880819	1.878671	
"12/09/2043 0:00:00"	1.895745	1.894037	1.890279	1.887505	1.885351	
"13/09/2043 0:00:00"	1.973870	1.972157	1.968385	1.965600	1.963438	
"14/09/2043 0:00:00"	1.975569	1.973853	1.970071	1.967278	1.965110	
"15/09/2043 0:00:00"	1.980050	1.978331	1.974540	1.971740	1.969565	
"16/09/2043 0:00:00"	1.983158	1.981436	1.977635	1.974828	1.972647	
"17/09/2043 0:00:00"	1.983351	1.981626	1.977816	1.975001	1.972815	
"18/09/2043 0:00:00"	1.981377	1.979649	1.975830	1.973008	1.970816	
"19/09/2043 0:00:00"	1.981703	1.979973	1.976145	1.973316	1.971118	
"20/09/2043 0:00:00"	1.985866	1.984133	1.980296	1.977459	1.975255	
"21/09/2043 0:00:00"	1.992122	1.990386	1.986540	1.983697	1.981487	
"22/09/2043 0:00:00"	1.998084	1.996345	1.992489	1.989639	1.987423	
"23/09/2043 0:00:00"	2.008106	2.006364	2.002500	1.999641	1.997419	
"24/09/2043 0:00:00"	2.012584	2.010840	2.006966	2.004101	2.001873	
"25/09/2043 0:00:00"	2.015361	2.013614	2.009732	2.006859	2.004626	
"26/09/2043 0:00:00"	2.017459	2.015710	2.011819	2.008940	2.006701	
"27/09/2043 0:00:00"	2.017325	2.015573	2.011673	2.008788	2.006543	
"28/09/2043 0:00:00"	2.017734	2.015980	2.012072	2.009180	2.006930	
"29/09/2043 0:00:00"	2.013025	2.011268	2.007352	2.004453	2.002198	
"30/09/2043 0:00:00"	2.011121	2.009362	2.005438	2.002532	2.000272	
"01/10/2043 0:00:00"	2.010313	2.008552	2.004619	2.001708	1.999442	
"02/10/2043 0:00:00"	2.013170	2.011407	2.007466	2.004547	2.002276	
"03/10/2043 0:00:00"	2.009092	2.007326	2.003377	2.000453	1.998176	
"04/10/2043 0:00:00"	2.004613	2.002845	1.998888	1.995957	1.993676	
"05/10/2043 0:00:00"	2.000665	1.998895	1.994931	1.991994	1.989707	
"06/10/2043 0:00:00"	1.997362	1.995591	1.991618	1.988675	1.986384	
"07/10/2043 0:00:00"	1.995729	1.993955	1.989975	1.987026	1.984730	
"08/10/2043 0:00:00"	1.997622	1.995846	1.991858	1.988903	1.986601	
"09/10/2043 0:00:00"	2.069829	2.068049	2.064049	2.061084	2.058775	
"10/10/2043 0:00:00"	2.071111	2.069329	2.065321	2.062350	2.060036	
"11/10/2043 0:00:00"	2.072677	2.070892	2.066877	2.063900	2.061581	
"12/10/2043 0:00:00"	2.071228	2.069442	2.065419	2.062436	2.060112	
"13/10/2043 0:00:00"	2.068564	2.066776	2.062746	2.059757	2.057429	
"14/10/2043 0:00:00"	2.067892	2.066102	2.062064	2.059070	2.056736	
"15/10/2043 0:00:00"	2.065219	2.063427	2.059381	2.056381	2.054043	
"16/10/2043 0:00:00"	2.064995	2.063201	2.059149	2.056143	2.053800	
"17/10/2043 0:00:00"	2.060488	2.058693	2.054633	2.051622	2.049274	
"18/10/2043 0:00:00"	2.057832	2.056035	2.051968	2.048951	2.046599	
"19/10/2043 0:00:00"	2.056638	2.054840	2.050766	2.047744	2.045387	
"20/10/2043 0:00:00"	2.055798	2.053998	2.049917	2.046889	2.044528	
"21/10/2043 0:00:00"	2.055071	2.053268	2.049181	2.046147	2.043782	
"22/10/2043 0:00:00"	2.052772	2.050968	2.046873	2.043835	2.041464	
"23/10/2043 0:00:00"	2.045132	2.043327	2.039226	2.036182	2.033808	
"24/10/2043 0:00:00"	2.039999	2.038192	2.034084	2.031035	2.028656	
"25/10/2043 0:00:00"	2.034894	2.033086	2.028971	2.025918	2.023535	
"26/10/2043 0:00:00"	2.026993	2.025183	2.021063	2.018004	2.015617	
"27/10/2043 0:00:00"	2.015245	2.013434	2.009308	2.006244	2.003853	
"28/10/2043 0:00:00"	2.007386	2.005574	2.001441	1.998373	1.995978	
"29/10/2043 0:00:00"	2.008017	2.006203	2.002064	1.998991	1.996591	
"30/10/2043 0:00:00"	2.007649	2.005833	2.001688	1.998609	1.996206	
"31/10/2043 0:00:00"	2.007985	2.006169	2.002016	1.998933	1.996525	
"01/11/2043 0:00:00"	2.002996	2.001178	1.997020	1.993932	1.991520	
"02/11/2043 0:00:00"	1.999033	1.997214	1.993049	1.989956	1.987541	
"03/11/2043 0:00:00"	1.991194	1.989374	1.985203	1.982106	1.979686	
"04/11/2043 0:00:00"	1.982630	1.980809	1.976632	1.973531	1.971107	
"05/11/2043 0:00:00"	1.974464	1.972642	1.968460	1.965354	1.962927	
"06/11/2043 0:00:00"	1.961066	1.959243	1.955056	1.951945	1.949515	
"07/11/2043 0:00:00"	1.950244	1.948420	1.944227	1.941113	1.938679	
"08/11/2043 0:00:00"	1.939174	1.937349	1.933151	1.930032	1.927594	
"09/11/2043 0:00:00"	1.927012	1.925187	1.920983	1.917860	1.915419	
"10/11/2043 0:00:00"	1.911261	1.909435	1.905226	1.902100	1.899655	
"11/11/2043 0:00:00"	1.899782	1.897955	1.893741	1.890610	1.888163	
"12/11/2043 0:00:00"	1.889179	1.887352	1.883133	1.879998	1.877547	
"13/11/2043 0:00:00"	1.879949	1.878121	1.873897	1.870758	1.868304	
"14/11/2043 0:00:00"	1.868515	1.866686	1.862457	1.859315	1.856857	
"15/11/2043 0:00:00"	1.859667	1.857838	1.853603	1.850457	1.847996	
"16/11/2043 0:00:00"	1.852594	1.850763	1.846524	1.843374	1.840909	
"17/11/2043 0:00:00"	1.841852	1.840021	1.835776	1.832623	1.830155	
"18/11/2043 0:00:00"	1.830422	1.828590	1.824341	1.821184	1.818713	
"19/11/2043 0:00:00"	1.816774	1.814942	1.810689	1.807528	1.805054	
"20/11/2043 0:00:00"	1.799534	1.797702	1.793444	1.790279	1.787803	
"21/11/2043 0:00:00"	1.782318	1.780485	1.776223	1.773056	1.770576	
"22/11/2043 0:00:00"	1.766774	1.764941	1.760674	1.757504	1.755021	
"23/11/2043 0:00:00"	1.748508	1.746675	1.742404	1.739231	1.736746	
"24/11/2043 0:00:00"	1.726463	1.724630	1.720356	1.717179	1.714691	
"25/11/2043 0:00:00"	1.708722	1.706889	1.702610	1.699431	1.696941	
"26/11/2043 0:00:00"	1.692296	1.690463	1.686181	1.682998	1.680505	
"27/11/2043 0:00:00"	1.671125	1.669291	1.665005	1.661820	1.659325	
"28/11/2043 0:00:00"	1.652887	1.651054	1.646763	1.643575	1.641077	
"29/11/2043 0:00:00"	1.635575	1.633742	1.629448	1.626257	1.623757	
"30/11/2043 0:00:00"	1.650454	1.648620	1.644321	1.641125	1.638621	
"01/12/2043 0:00:00"	1.634532	1.632698	1.628394	1.625196	1.622690	
"02/12/2043 0:00:00"	1.614822	1.612989	1.608682	1.605481	1.602972	
"03/12/2043 0:00:00"	1.597828	1.595994	1.591684	1.588481	1.585969	
"04/12/2043 0:00:00"	1.580112	1.578278	1.573964	1.570758	1.568245	
"05/12/2043 0:00:00"	1.568964	1.567130	1.562812	1.559604	1.557088	
"06/12/2043 0:00:00"	1.558037	1.556203	1.551882	1.548670	1.546152	
"07/12/2043 0:00:00"	1.543958	1.542125	1.537800	1.534586	1.532065	
"08/12/2043 0:00:00"	1.526252	1.524420	1.520091	1.516875	1.514352	
"09/12/2043 0:00:00"	1.509909	1.508076	1.503744	1.500525	1.498000	
"10/12/2043 0:00:00"	1.495346	1.493514	1.489179	1.485958	1.483430	
"11/12/2043 0:00:00"	1.483193	1.481361	1.477022	1.473798	1.471269	
"12/12/2043 0:00:00"	1.468712	1.466881	1.462539	1.459313	1.456781	
"13/12/2043 0:00:00"	1.452023	1.450192	1.445847	1.442619	1.440085	
"14/12/2043 0:00:00"	1.432518	1.430688	1.426340	1.423110	1.420574	
"15/12/2043 0:00:00"	1.414653	1.412823	1.408473	1.405240	1.402703	
"16/12/2043 0:00:00"	1.397113	1.395283	1.390930	1.387696	1.385156	
"17/12/2043 0:00:00"	1.382425	1.380596	1.376240	1.373003	1.370462	
"18/12/2043 0:00:00"	1.364402	1.362574	1.358215	1.354976	1.352433	
"19/12/2043 0:00:00"	1.344046	1.342218	1.337856	1.334616	1.332071	
"20/12/2043 0:00:00"	1.327152	1.325325	1.320960	1.317718	1.315171	
"21/12/2043 0:00:00"	1.309357	1.307531	1.303164	1.299920	1.297371	
"22/12/2043 0:00:00"	1.292857	1.291031	1.286662	1.283416	1.280866	
"23/12/2043 0:00:00"	1.275023	1.273198	1.268826	1.265579	1.263027	
"24/12/2043 0:00:00"	1.254840	1.253016	1.248641	1.245393	1.242839	
"25/12/2043 0:00:00"	1.238439	1.236615	1.232239	1.228988	1.226433	
"26/12/2043 0:00:00"	1.224201	1.222379	1.217999	1.214747	1.212191	
"27/12/2043 0:00:00"	1.210497	1.208675	1.204294	1.201040	1.198481	
"28/12/2043 0:00:00"	1.193195	1.191374	1.186990	1.183735	1.181175	
"29/12/2043 0:00:00"	1.177308	1.175488	1.171102	1.167845	1.165283	
"30/12/2043 0:00:00"	1.160000	1.158182	1.153793	1.150534	1.147972	
"31/12/2043 0:00:00"	1.144036	1.142218	1.137828	1.134568	1.132003	
"01/01/2044 0:00:00"	1.126478	1.124660	1.120268	1.117006	1.114441	
"02/01/2044 0:00:00"	1.107646	1.105830	1.101435	1.098173	1.095605	
"03/01/2044 0:00:00"	1.090065	1.088250	1.083853	1.080590	1.078021	
"04/01/2044 0:00:00"	1.072513	1.070699	1.066301	1.063035	1.060466	
"05/01/2044 0:00:00"	1.053218	1.051405	1.047005	1.043739	1.041168	
"06/01/2044 0:00:00"	1.030962	1.029150	1.024748	1.021481	1.018910	
"07/01/2044 0:00:00"	1.009676	1.007866	1.003463	1.000195	0.9976220	
"08/01/2044 0:00:00"	0.9873866	0.9855777	0.9811727	0.9779040	0.9753299	
"09/01/2044 0:00:00"	0.9669832	0.9651754	0.9607686	0.9574987	0.9549235	
"10/01/2044 0:00:00"	0.9510744	0.9492677	0.9448589	0.9415877	0.9390111	
"11/01/2044 0:00:00"	0.9351433	0.9333377	0.9289269	0.9256545	0.9230766	
"12/01/2044 0:00:00"	0.9190006	0.9171962	0.9127834	0.9095098	0.9069306	
"13/01/2044 0:00:00"	0.9041757	0.9023724	0.8979576	0.8946828	0.8921023	
"14/01/2044 0:00:00"	0.8870181	0.8852161	0.8807995	0.8775236	0.8749419	
"15/01/2044 0:00:00"	0.8679020	0.8661012	0.8616830	0.8584061	0.8558233	
"16/01/2044 0:00:00"	0.8498508	0.8480512	0.8436314	0.8403535	0.8377696	
"17/01/2044 0:00:00"	0.8342712	0.8324729	0.8280513	0.8247724	0.8221874	
"18/01/2044 0:00:00"	0.8161366	0.8143397	0.8099164	0.8066367	0.8040506	
"19/01/2044 0:00:00"	0.7982501	0.7964544	0.7920297	0.7887490	0.7861620	
"20/01/2044 0:00:00"	0.7814283	0.7796339	0.7752072	0.7719256	0.7693372	
"21/01/2044 0:00:00"	0.7637157	0.7619226	0.7574942	0.7542114	0.7516219	
"22/01/2044 0:00:00"	0.7458633	0.7440715	0.7396412	0.7363575	0.7337669	
"23/01/2044 0:00:00"	0.7273936	0.7256031	0.7211712	0.7178865	0.7152948	
"24/01/2044 0:00:00"	0.7074060	0.7056168	0.7011834	0.6978977	0.6953050	
"25/01/2044 0:00:00"	0.6885560	0.6867682	0.6823331	0.6790467	0.6764529	
"26/01/2044 0:00:00"	0.6711929	0.6694064	0.6649697	0.6616824	0.6590876	
"27/01/2044 0:00:00"	0.6566370	0.6548518	0.6504135	0.6471252	0.6445293	
"28/01/2044 0:00:00"	0.6397344	0.6379508	0.6335108	0.6302217	0.6276249	
"29/01/2044 0:00:00"	0.6224655	0.6206833	0.6162419	0.6129520	0.6103542	
"30/01/2044 0:00:00"	0.6039144	0.6021337	0.5976909	0.5944003	0.5918016	
"31/01/2044 0:00:00"	0.5872816	0.5855023	0.5810581	0.5777668	0.5751671	
"01/02/2044 0:00:00"	0.5680881	0.5663103	0.5618647	0.5585729	0.5559724	
"02/02/2044 0:00:00"	0.5491328	0.5473566	0.5429097	0.5396173	0.5370160	
"03/02/2044 0:00:00"	0.5321699	0.5303952	0.5259470	0.5226540	0.5200518	
"04/02/2044 0:00:00"	0.5147689	0.5129958	0.5085464	0.5052527	0.5026497	
"05/02/2044 0:00:00"	0.4976099	0.4958384	0.4913878	0.4880936	0.4854898	
"06/02/2044 0:00:00"	0.4794772	0.4777073	0.4732555	0.4699608	0.4673564	
"07/02/2044 0:00:00"	0.4586524	0.4568842	0.4524314	0.4491364	0.4465312	
"08/02/2044 0:00:00"	0.4396595	0.4378930	0.4334392	0.4301438	0.4275380	
"09/02/2044 0:00:00"	0.4228821	0.4211172	0.4166624	0.4133665	0.4107601	
"10/02/2044 0:00:00"	0.4070490	0.4052858	0.4008299	0.4000000	0.4000000	
"11/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"12/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"13/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"14/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"15/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"16/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"17/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"18/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"19/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"20/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"21/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
"22/02/2044 0:00:00"	0.4000000	0.4000000	0.4000000	0.4000000	0.4000000	
